crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-15,15:20,BROOKLYN,11228,40.622272,-74.00306,"{'latitude': '40.622272', 'longitude': '-74.00306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407628,Station Wagon/Sport Utility Vehicle,E-Bike,,1370      70 STREET,,,,
2021-04-15,14:30,QUEENS,11434,40.66377,-73.76881,"{'latitude': '40.66377', 'longitude': '-73.76881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407631,Sedan,,,145-80    FARMERS BOULEVARD,,,,
2021-04-14,2:02,BROOKLYN,11215,40.675106,-73.97714,"{'latitude': '40.675106', 'longitude': '-73.97714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407151,Sedan,Station Wagon/Sport Utility Vehicle,,768       UNION STREET,,,,
2021-04-15,12:12,MANHATTAN,10005,40.706142,-74.00603,"{'latitude': '40.706142', 'longitude': '-74.00603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATER STREET,MAIDEN LANE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407694,Sedan,,,,,,,
2021-04-15,1:17,BRONX,10474,40.821156,-73.88635,"{'latitude': '40.821156', 'longitude': '-73.88635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GARRISON AVENUE,LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407442,Sedan,Sedan,,,,,,
2021-04-16,3:15,QUEENS,11434,40.685585,-73.78584,"{'latitude': '40.685585', 'longitude': '-73.78584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",116 AVENUE,158 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4407754,Sedan,,,,,,,
2021-04-07,13:25,BROOKLYN,11219,40.631573,-73.99547,"{'latitude': '40.631573', 'longitude': '-73.99547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",55 STREET,NEW UTRECHT AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,4407932,,,,,,,,
2021-04-05,19:42,MANHATTAN,10026,40.800972,-73.947174,"{'latitude': '40.800972', 'longitude': '-73.947174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,1,0,0,0,1,0,Turning Improperly,Unspecified,,4407771,Station Wagon/Sport Utility Vehicle,Motorcycle,,11        WEST 116 STREET,,,,
2021-04-14,15:00,QUEENS,11374,40.72304,-73.8563,"{'latitude': '40.72304', 'longitude': '-73.8563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 AVENUE,BURNS STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4407382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,10:20,MANHATTAN,10036,40.75734,-73.98602,"{'latitude': '40.75734', 'longitude': '-73.98602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 44 STREET,7 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407553,Van,Sedan,,,,,,
2021-04-16,18:25,STATEN ISLAND,10304,40.60109,-74.09284,"{'latitude': '40.60109', 'longitude': '-74.09284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND ROAD,COLUMBUS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,0:00,BRONX,10469,40.867554,-73.84065,"{'latitude': '40.867554', 'longitude': '-73.84065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST GUN HILL ROAD,MICKLE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4407895,Dump,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,15:35,MANHATTAN,10034,40.8651,-73.92189,"{'latitude': '40.8651', 'longitude': '-73.92189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHERMAN AVENUE,WEST 204 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4408222,Sedan,Sedan,,,,,,
2021-04-16,10:46,BROOKLYN,11211,40.707523,-73.96115,"{'latitude': '40.707523', 'longitude': '-73.96115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROEBLING STREET,DIVISION AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4408351,Sedan,Bus,,,,,,
2021-04-09,13:40,BRONX,10455,40.81945,-73.902054,"{'latitude': '40.81945', 'longitude': '-73.902054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4408365,Sedan,Sedan,,832       WESTCHESTER AVENUE,,,,
2021-04-14,9:30,BRONX,10467,40.876095,-73.868126,"{'latitude': '40.876095', 'longitude': '-73.868126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4408393,Sedan,Sedan,Sedan,3421      OLINVILLE AVENUE,Unspecified,Sedan,,
2021-04-15,6:00,BROOKLYN,11207,40.673016,-73.89718,"{'latitude': '40.673016', 'longitude': '-73.89718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GLENMORE AVENUE,SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407745,Bus,Sedan,,,,,,
2021-04-15,12:10,QUEENS,11418,40.697327,-73.82961,"{'latitude': '40.697327', 'longitude': '-73.82961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEFFERTS BOULEVARD,89 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407840,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15,21:55,BRONX,10470,40.898373,-73.87283,"{'latitude': '40.898373', 'longitude': '-73.87283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ONEIDA AVENUE,EAST 237 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,4408097,Sedan,Sedan,,,,,,
2021-04-16,16:11,BROOKLYN,11206,40.700813,-73.95447,"{'latitude': '40.700813', 'longitude': '-73.95447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEE AVENUE,MIDDLETON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408355,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,15:13,STATEN ISLAND,10304,40.597706,-74.092575,"{'latitude': '40.597706', 'longitude': '-74.092575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4407340,Sedan,Station Wagon/Sport Utility Vehicle,,1199      RICHMOND ROAD,,,,
2021-04-14,15:48,BRONX,10457,40.842678,-73.899376,"{'latitude': '40.842678', 'longitude': '-73.899376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 174 STREET,BATHGATE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4407511,Sedan,Sedan,,,,,,
2021-04-15,11:15,QUEENS,11412,40.70675,-73.76271,"{'latitude': '40.70675', 'longitude': '-73.76271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4407561,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,195-06    HOLLIS AVENUE,,,,
2021-04-14,18:10,BROOKLYN,11238,40.68018,-73.95994,"{'latitude': '40.68018', 'longitude': '-73.95994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4407357,Sedan,Sedan,,975       ATLANTIC AVENUE,,,,
2021-04-15,3:30,MANHATTAN,10035,40.805058,-73.93904,"{'latitude': '40.805058', 'longitude': '-73.93904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 125 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407530,Sedan,Sedan,,,,,,
2021-04-15,13:15,QUEENS,11365,40.732857,-73.79857,"{'latitude': '40.732857', 'longitude': '-73.79857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 AVENUE,171 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,4407675,Sedan,Sedan,,,,,,
2021-04-16,0:46,MANHATTAN,10011,40.737568,-74.00149,"{'latitude': '40.737568', 'longitude': '-74.00149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407855,Sedan,,,225       WEST 12 STREET,,,,
2021-04-15,19:45,QUEENS,11692,40.594105,-73.79242,"{'latitude': '40.594105', 'longitude': '-73.79242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,448       BEACH 63 STREET,,,,
2021-04-16,11:35,BROOKLYN,11210,40.628258,-73.94135,"{'latitude': '40.628258', 'longitude': '-73.94135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407782,Station Wagon/Sport Utility Vehicle,,,1837      BROOKLYN AVENUE,,,,
2021-04-07,14:24,QUEENS,11379,40.71058,-73.87064,"{'latitude': '40.71058', 'longitude': '-73.87064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 ROAD,80 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4408110,Convertible,Pick-up Truck,,,,,,
2021-04-14,0:00,BROOKLYN,11232,40.64994,-74.00172,"{'latitude': '40.64994', 'longitude': '-74.00172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 STREET,6 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4407394,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,21:00,BROOKLYN,11235,40.581745,-73.95384,"{'latitude': '40.581745', 'longitude': '-73.95384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHORE BOULEVARD,WEST END AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4407426,Sedan,Bike,,,,,,
2021-04-14,19:50,STATEN ISLAND,10304,40.62146,-74.071754,"{'latitude': '40.62146', 'longitude': '-74.071754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAY STREET,TOWNSEND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4407644,Sedan,Sedan,,,,,,
2021-04-15,12:25,BROOKLYN,11237,40.69627,-73.90956,"{'latitude': '40.69627', 'longitude': '-73.90956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORNELIA STREET,IRVING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407606,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,
2021-04-15,18:10,BROOKLYN,11207,40.670624,-73.895546,"{'latitude': '40.670624', 'longitude': '-73.895546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENNSYLVANIA AVENUE,BELMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4407730,Sedan,Sedan,,,,,,
2021-04-14,17:30,QUEENS,11354,40.766922,-73.83548,"{'latitude': '40.766922', 'longitude': '-73.83548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DOWNING STREET,32 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407907,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14,17:00,QUEENS,11373,40.74156,-73.88065,"{'latitude': '40.74156', 'longitude': '-73.88065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407437,Bus,Sedan,,82-66     BROADWAY,,,,
2021-04-15,13:45,BROOKLYN,11217,40.68405,-73.97746,"{'latitude': '40.68405', 'longitude': '-73.97746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407889,Sedan,Sedan,,,,,,
2021-04-08,12:03,BROOKLYN,11201,40.70277,-73.990685,"{'latitude': '40.70277', 'longitude': '-73.990685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407767,Box Truck,Box Truck,,45        MAIN STREET,,,,
2021-04-14,7:55,BRONX,10474,40.811512,-73.89053,"{'latitude': '40.811512', 'longitude': '-73.89053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TIFFANY STREET,RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407710,Sedan,Garbage or Refuse,,,,,,
2021-04-16,17:25,BRONX,10451,40.825455,-73.91317,"{'latitude': '40.825455', 'longitude': '-73.91317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MELROSE AVENUE,EAST 163 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4408045,Taxi,Sedan,Sedan,,,,,
2021-04-16,16:12,QUEENS,11430,40.66615,-73.80575,"{'latitude': '40.66615', 'longitude': '-73.80575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,134 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4408166,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,16:39,BRONX,10467,40.86536,-73.87043,"{'latitude': '40.86536', 'longitude': '-73.87043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX PARK EAST,ALLERTON AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4407913,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,15:50,QUEENS,11372,40.748024,-73.88021,"{'latitude': '40.748024', 'longitude': '-73.88021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,86 STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407599,Sedan,,,,,,,
2021-04-15,19:49,MANHATTAN,10010,40.741028,-73.99417,"{'latitude': '40.741028', 'longitude': '-73.99417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 20 STREET,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4408089,Sedan,,,,,,,
2021-04-16,14:54,QUEENS,11370,40.757977,-73.88297,"{'latitude': '40.757977', 'longitude': '-73.88297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32 AVENUE,85 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407919,Sedan,E-Bike,,,,,,
2021-04-11,21:30,MANHATTAN,10026,40.802696,-73.949196,"{'latitude': '40.802696', 'longitude': '-73.949196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LENOX AVENUE,WEST 117 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407777,Sedan,Sedan,,,,,,
2021-04-14,11:48,QUEENS,11377,40.738354,-73.89591,"{'latitude': '40.738354', 'longitude': '-73.89591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48 AVENUE,69 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4407614,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,,,
2021-09-11,18:30,QUEENS,11368,40.734863,-73.862656,"{'latitude': '40.734863', 'longitude': '-73.862656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4456187,Bike,Sedan,,96-05     HORACE HARDING EXPRESSWAY,,,,
2021-07-08,20:25,BRONX,10462,40.84939,-73.85622,"{'latitude': '40.84939', 'longitude': '-73.85622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4456620,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,1847      PAULDING AVENUE,,,,
2021-07-08,14:27,BROOKLYN,11222,40.730198,-73.954254,"{'latitude': '40.730198', 'longitude': '-73.954254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENPOINT AVENUE,MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4456598,Sedan,Sedan,,,,,,
2021-09-11,5:00,QUEENS,11434,40.666454,-73.78413,"{'latitude': '40.666454', 'longitude': '-73.78413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",153 COURT,SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4455902,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-09,11:00,STATEN ISLAND,10310,40.635998,-74.11747,"{'latitude': '40.635998', 'longitude': '-74.11747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456770,Sedan,,,221       BROADWAY,,,,
2021-09-11,6:34,BRONX,10462,40.838573,-73.86077,"{'latitude': '40.838573', 'longitude': '-73.86077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,81        METROPOLITAN OVAL,,,,
2021-09-08,20:20,STATEN ISLAND,10304,40.59702,-74.09339,"{'latitude': '40.59702', 'longitude': '-74.09339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND ROAD,OLD TOWN ROAD,1,0,0,0,0,0,1,0,Lost Consciousness,,,4456744,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-11,9:55,BROOKLYN,11226,40.652313,-73.95602,"{'latitude': '40.652313', 'longitude': '-73.95602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEDFORD AVENUE,LINDEN BOULEVARD,1,0,0,0,0,0,0,0,Unspecified,,,4455839,E-Bike,,,,,,,
2021-09-11,13:53,QUEENS,11427,40.732533,-73.76565,"{'latitude': '40.732533', 'longitude': '-73.76565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,4456831,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-10,15:00,QUEENS,11421,40.68866,-73.86588,"{'latitude': '40.68866', 'longitude': '-73.86588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",88 ROAD,75 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4456731,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,23:50,MANHATTAN,10003,40.734886,-73.98995,"{'latitude': '40.734886', 'longitude': '-73.98995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4455976,Station Wagon/Sport Utility Vehicle,Sedan,,10        UNION SQUARE EAST,,,,
2021-07-08,13:30,BROOKLYN,11215,40.67506,-73.98139,"{'latitude': '40.67506', 'longitude': '-73.98139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,4456652,Station Wagon/Sport Utility Vehicle,Bike,,241       5 AVENUE,,,,
2021-09-11,16:30,QUEENS,11693,40.58489,-73.818954,"{'latitude': '40.58489', 'longitude': '-73.818954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,97-04     ROCKAWAY BEACH BOULEVARD,,,,
2021-09-09,3:10,QUEENS,11373,40.743614,-73.875275,"{'latitude': '40.743614', 'longitude': '-73.875275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4456998,Sedan,Sedan,Sedan,42-89     HAMPTON STREET,,,,
2021-06-19,5:30,BRONX,10462,40.846138,-73.86172,"{'latitude': '40.846138', 'longitude': '-73.86172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORRIS PARK AVENUE,MATTHEWS AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4456674,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-06,22:00,BROOKLYN,11249,40.720074,-73.96282,"{'latitude': '40.720074', 'longitude': '-73.96282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456575,Sedan,,,22        NORTH 6 STREET,,,,
2021-09-11,0:45,BRONX,10452,40.827904,-73.9247,"{'latitude': '40.827904', 'longitude': '-73.9247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4456494,Station Wagon/Sport Utility Vehicle,Sedan,,878       GERARD AVENUE,,,,
2021-07-09,10:20,MANHATTAN,10035,40.798584,-73.93353,"{'latitude': '40.798584', 'longitude': '-73.93353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 120 STREET,1 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4456689,Box Truck,Sedan,,,,,,
2021-09-11,12:00,BRONX,10457,40.847027,-73.89807,"{'latitude': '40.847027', 'longitude': '-73.89807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST TREMONT AVENUE,WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,4456079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,20:30,BRONX,10468,40.86135,-73.89774,"{'latitude': '40.86135', 'longitude': '-73.89774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CONCOURSE,EAST 188 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4456391,Sedan,Motorcycle,,,,,,
2022-04-25,16:00,STATEN ISLAND,10308,40.54802,-74.1558,"{'latitude': '40.54802', 'longitude': '-74.1558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Fell Asleep,,,4522035,Station Wagon/Sport Utility Vehicle,,,4163      AMBOY ROAD,,,,
2021-09-10,13:48,MANHATTAN,10022,40.764896,-73.97256,"{'latitude': '40.764896', 'longitude': '-73.97256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,EAST 60 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,8:00,QUEENS,11368,40.73994,-73.850266,"{'latitude': '40.73994', 'longitude': '-73.850266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VANCLEEF STREET,SAULTELL AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4456170,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-11,11:40,QUEENS,11429,40.709435,-73.73208,"{'latitude': '40.709435', 'longitude': '-73.73208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456557,Station Wagon/Sport Utility Vehicle,,,223-12    106 AVENUE,,,,
2021-09-11,13:37,MANHATTAN,10001,40.750988,-73.99063,"{'latitude': '40.750988', 'longitude': '-73.99063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 34 STREET,7 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456073,Sedan,Bike,,,,,,
2021-07-06,23:00,BROOKLYN,11222,40.733376,-73.95865,"{'latitude': '40.733376', 'longitude': '-73.95865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456569,Sedan,Box Truck,,82        GREEN STREET,,,,
2021-07-06,15:15,BROOKLYN,11229,40.59714,-73.933495,"{'latitude': '40.59714', 'longitude': '-73.933495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNAPP STREET,WHITNEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456701,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-09-11,10:14,QUEENS,11435,40.697556,-73.80498,"{'latitude': '40.697556', 'longitude': '-73.80498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",97 AVENUE,147 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4456849,Sedan,Sedan,,,,,,
2021-09-11,18:42,BRONX,10472,40.82842,-73.86068,"{'latitude': '40.82842', 'longitude': '-73.86068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATSON AVENUE,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
